Identifier,Description,Trade Date,Open,High,Low,Close,Volume
XAU=,Gold Spot Multi-Contributor,2023-06-13,,1970.39,1939.79,1943.3285,
XAU=,Gold Spot Multi-Contributor,2023-06-14,,1960.09,1939.451,1942.9904,
XAU=,Gold Spot Multi-Contributor,2023-06-15,,1960.09,1924.99,1957.6548,
XAU=,Gold Spot Multi-Contributor,2023-06-16,,1967.79,1953.2389,1957.3625,
XAU=,Gold Spot Multi-Contributor,2023-06-19,,1958.69,1947.6,1950.12,
XAU=,Gold Spot Multi-Contributor,2023-06-20,,1956.69,1929.5403,1935.9139,
XAU=,Gold Spot Multi-Contributor,2023-06-21,,1939.39,1919.09,1932.2631,
XAU=,Gold Spot Multi-Contributor,2023-06-22,,1934.69,1911.99,1913.516,
XAU=,Gold Spot Multi-Contributor,2023-06-23,,1936.6,1909.99,1921.3632,
XAU=,Gold Spot Multi-Contributor,2023-06-26,,1933.19,1921.39,1922.8533,
XAU=,Gold Spot Multi-Contributor,2023-06-27,,1930.59,1911.07,1913.3525,
XAU=,Gold Spot Multi-Contributor,2023-06-28,,1916.99,1902.69,1907.4233,
XAU=,Gold Spot Multi-Contributor,2023-06-29,,1912.99,1892.8193,1908.1525,
XAU=,Gold Spot Multi-Contributor,2023-06-30,,1922.69,1900.3131,1919.5654,
XAU=,Gold Spot Multi-Contributor,2023-07-03,,1930.79,1909.8,1921.4285,
XAU=,Gold Spot Multi-Contributor,2023-07-04,,1930.59,1919.59,1925.09,
XAU=,Gold Spot Multi-Contributor,2023-07-05,,1934.89,1913.865,1917.3224,
XAU=,Gold Spot Multi-Contributor,2023-07-06,,1927.39,1902.45,1910.7972,
XAU=,Gold Spot Multi-Contributor,2023-07-07,,1934.69,1909.3115,1924.2825,
XAU=,Gold Spot Multi-Contributor,2023-07-10,,1928.09,1912.4587,1924.9937,
XAU=,Gold Spot Multi-Contributor,2023-07-11,,1938.39,1924.0975,1931.995,
XAU=,Gold Spot Multi-Contributor,2023-07-12,,1959.69,1931.79,1957.0885,
XAU=,Gold Spot Multi-Contributor,2023-07-13,,1963.29,1952.429,1960.1945,
XAU=,Gold Spot Multi-Contributor,2023-07-14,,1963.59,1950.8,1954.9254,
XAU=,Gold Spot Multi-Contributor,2023-07-17,,1959.69,1945.649,1954.7355,
XAU=,Gold Spot Multi-Contributor,2023-07-18,,1984.19,1953.99,1978.715,
XAU=,Gold Spot Multi-Contributor,2023-07-19,,1980.79,1969.5947,1977.251,
XAU=,Gold Spot Multi-Contributor,2023-07-20,,1987.39,1965.2,1969.6201,
XAU=,Gold Spot Multi-Contributor,2023-07-21,,1973.69,1956.65,1960.2273,
XAU=,Gold Spot Multi-Contributor,2023-07-24,,1967.69,1953.2375,1954.5126,
XAU=,Gold Spot Multi-Contributor,2023-07-25,,1965.59,1952.9154,1964.5824,
XAU=,Gold Spot Multi-Contributor,2023-07-26,,1978.09,1961.7889,1972.1031,
XAU=,Gold Spot Multi-Contributor,2023-07-27,,1981.99,1942.321,1944.9862,
XAU=,Gold Spot Multi-Contributor,2023-07-28,,1963.39,1943.9417,1959.2013,
XAU=,Gold Spot Multi-Contributor,2023-07-31,,1972.19,1950.3,1964.1884,
XAU=,Gold Spot Multi-Contributor,2023-08-01,,1965.89,1940.91,1944.0793,
XAU=,Gold Spot Multi-Contributor,2023-08-02,,1954.69,1932.7,1933.5649,
XAU=,Gold Spot Multi-Contributor,2023-08-03,,1938.79,1929.19,1933.7369,
XAU=,Gold Spot Multi-Contributor,2023-08-04,,1946.69,1928.9,1941.6233,
XAU=,Gold Spot Multi-Contributor,2023-08-07,,1946.49,1931.25,1936.3871,
XAU=,Gold Spot Multi-Contributor,2023-08-08,,1937.89,1922,1924.8151,
XAU=,Gold Spot Multi-Contributor,2023-08-09,,1932.19,1913.7968,1914.589,
XAU=,Gold Spot Multi-Contributor,2023-08-10,,1929.89,1911.0575,1912.0607,
XAU=,Gold Spot Multi-Contributor,2023-08-11,,1920.79,1910.69,1913.3182,
XAU=,Gold Spot Multi-Contributor,2023-08-14,,1915.99,1901.5,1907.9026,
XAU=,Gold Spot Multi-Contributor,2023-08-15,,1911.39,1895.5,1901.5571,
XAU=,Gold Spot Multi-Contributor,2023-08-16,,1907.09,1890.5,1891.7622,
XAU=,Gold Spot Multi-Contributor,2023-08-17,,1903.29,1883.7,1888.8873,
XAU=,Gold Spot Multi-Contributor,2023-08-18,,1896.69,1885.4,1888.1934,
XAU=,Gold Spot Multi-Contributor,2023-08-21,,1898.49,1884,1893.9449,
XAU=,Gold Spot Multi-Contributor,2023-08-22,,1904.29,1887.8,1897.4651,
XAU=,Gold Spot Multi-Contributor,2023-08-23,,1920.19,1896.59,1914.3149,
XAU=,Gold Spot Multi-Contributor,2023-08-24,,1923.19,1910.6,1917.4348,
XAU=,Gold Spot Multi-Contributor,2023-08-25,,1922.29,1902.7,1914.5255,
XAU=,Gold Spot Multi-Contributor,2023-08-28,,1925.89,1912.6669,1919.6586,
XAU=,Gold Spot Multi-Contributor,2023-08-29,,1938.09,1913.3,1937.1222,
XAU=,Gold Spot Multi-Contributor,2023-08-30,,1948.79,1934.69,1942.2399,
XAU=,Gold Spot Multi-Contributor,2023-08-31,,1947.69,1938.4301,1939.7441,
XAU=,Gold Spot Multi-Contributor,2023-09-01,,1952.79,1934.39,1938.795,
XAU=,Gold Spot Multi-Contributor,2023-09-04,,1946.09,1935.4,1938.1913,
XAU=,Gold Spot Multi-Contributor,2023-09-05,,1938.89,1924.835,1925.8112,
XAU=,Gold Spot Multi-Contributor,2023-09-06,,1928.99,1914,1916.2759,
XAU=,Gold Spot Multi-Contributor,2023-09-07,,1923.49,1915.7,1919.1866,
XAU=,Gold Spot Multi-Contributor,2023-09-08,,1929.49,1917.1191,1917.8051,
XAU=,Gold Spot Multi-Contributor,2023-09-11,,1930.49,1915.99,1921.6626,
XAU=,Gold Spot Multi-Contributor,2023-09-12,,1924.39,1906.5,1913.2614,
XAU=,Gold Spot Multi-Contributor,2023-09-13,,1915.59,1905.1,1906.3022,
XAU=,Gold Spot Multi-Contributor,2023-09-14,,1912.79,1900.81,1910.3188,
XAU=,Gold Spot Multi-Contributor,2023-09-15,,1930.29,1909.49,1923.575,
XAU=,Gold Spot Multi-Contributor,2023-09-18,,1934.19,1921.4,1933.1396,
XAU=,Gold Spot Multi-Contributor,2023-09-19,,1937.29,1929.4288,1930.9449,
XAU=,Gold Spot Multi-Contributor,2023-09-20,,1947.29,1927.6064,1929.6838,
XAU=,Gold Spot Multi-Contributor,2023-09-21,,1931.39,1912.7,1919.5691,
XAU=,Gold Spot Multi-Contributor,2023-09-22,,1928.89,1918.9525,1924.9875,
XAU=,Gold Spot Multi-Contributor,2023-09-25,,1926.99,1914.6061,1915.6553,
XAU=,Gold Spot Multi-Contributor,2023-09-26,,1916.59,1898.9473,1900.4861,
XAU=,Gold Spot Multi-Contributor,2023-09-27,,1903.79,1872.25,1874.6953,
XAU=,Gold Spot Multi-Contributor,2023-09-28,,1879.39,1857.5175,1864.5591,
XAU=,Gold Spot Multi-Contributor,2023-09-29,,1879.69,1846.0717,1848.3134,
XAU=,Gold Spot Multi-Contributor,2023-10-02,,1848.79,1825.9,1827.4033,
XAU=,Gold Spot Multi-Contributor,2023-10-03,,1833.19,1813.9,1822.8116,
XAU=,Gold Spot Multi-Contributor,2023-10-04,,1830.39,1815.5,1821.0754,
XAU=,Gold Spot Multi-Contributor,2023-10-05,,1829.09,1811.9,1820.0059,
XAU=,Gold Spot Multi-Contributor,2023-10-06,,1834.79,1809.5,1832.2573,
XAU=,Gold Spot Multi-Contributor,2023-10-09,,1863.39,1832.145,1860.8815,
XAU=,Gold Spot Multi-Contributor,2023-10-10,,1865.19,1852.1,1860.0874,
XAU=,Gold Spot Multi-Contributor,2023-10-11,,1876.86,1858.3918,1873.6082,
XAU=,Gold Spot Multi-Contributor,2023-10-12,,1884.79,1866.17,1868.649,
XAU=,Gold Spot Multi-Contributor,2023-10-13,,1932.5256,1868.39,1931.6975,
XAU=,Gold Spot Multi-Contributor,2023-10-16,,1928.59,1906.9,1919.4387,
XAU=,Gold Spot Multi-Contributor,2023-10-17,,1931.29,1911.1,1923.0732,
XAU=,Gold Spot Multi-Contributor,2023-10-18,,1962.39,1922.49,1947.6886,
XAU=,Gold Spot Multi-Contributor,2023-10-19,,1977.59,1944.8658,1973.7035,
XAU=,Gold Spot Multi-Contributor,2023-10-20,,1997.09,1971.65,1981.0446,
XAU=,Gold Spot Multi-Contributor,2023-10-23,,1982.69,1964.1158,1972.5933,
XAU=,Gold Spot Multi-Contributor,2023-10-24,,1980.79,1953.1,1970.11,
XAU=,Gold Spot Multi-Contributor,2023-10-25,,1986.99,1963.09,1979.6184,
XAU=,Gold Spot Multi-Contributor,2023-10-26,,1993.29,1971.1,1984.8177,
XAU=,Gold Spot Multi-Contributor,2023-10-27,,2009.29,1975.7,2005.7837,
XAU=,Gold Spot Multi-Contributor,2023-10-30,,2006.69,1989.8,1995.8784,
XAU=,Gold Spot Multi-Contributor,2023-10-31,,2007.59,1978.69,1982.705,
XAU=,Gold Spot Multi-Contributor,2023-11-01,,1991.89,1969.6082,1982.15,
XAU=,Gold Spot Multi-Contributor,2023-11-02,,1990.89,1978.69,1985.507,
XAU=,Gold Spot Multi-Contributor,2023-11-03,,2003.6853,1983.024,1992.2676,
XAU=,Gold Spot Multi-Contributor,2023-11-06,,1992.99,1977.241,1977.6833,
XAU=,Gold Spot Multi-Contributor,2023-11-07,,1978.29,1955.5,1968.4049,
XAU=,Gold Spot Multi-Contributor,2023-11-08,,1970.89,1947.2574,1949.79,
XAU=,Gold Spot Multi-Contributor,2023-11-09,,1965.49,1943.6,1958.19,
XAU=,Gold Spot Multi-Contributor,2023-11-10,,1960.69,1932.95,1936.79,
XAU=,Gold Spot Multi-Contributor,2023-11-13,,1949.09,1931.5504,1945.89,
XAU=,Gold Spot Multi-Contributor,2023-11-14,,1970.59,1942.8,1962.674,
XAU=,Gold Spot Multi-Contributor,2023-11-15,,1975.19,1955.21,1959.0912,
XAU=,Gold Spot Multi-Contributor,2023-11-16,,1987.79,1956.2889,1980.8512,
XAU=,Gold Spot Multi-Contributor,2023-11-17,,1993.29,1978.39,1980.0077,
XAU=,Gold Spot Multi-Contributor,2023-11-20,,1984.99,1964.7,1977.1941,
XAU=,Gold Spot Multi-Contributor,2023-11-21,,2007.29,1977.0732,1998.3693,
XAU=,Gold Spot Multi-Contributor,2023-11-22,,2006.19,1986.68,1989.7235,
XAU=,Gold Spot Multi-Contributor,2023-11-23,,1998.49,1988.26,1991.79,
XAU=,Gold Spot Multi-Contributor,2023-11-24,,2003.49,1991.1,2001.97,
XAU=,Gold Spot Multi-Contributor,2023-11-27,,2017.8209,2000.19,2013.6429,
XAU=,Gold Spot Multi-Contributor,2023-11-28,,2042.79,2011.3,2040.89,
XAU=,Gold Spot Multi-Contributor,2023-11-29,,2051.89,2034.5,2044.59,
XAU=,Gold Spot Multi-Contributor,2023-11-30,,2046.99,2031.59,2035.7545,
XAU=,Gold Spot Multi-Contributor,2023-12-01,,2075.09,2033.4,2070.9011,
XAU=,Gold Spot Multi-Contributor,2023-12-04,,2135.4,2020.09,2029.7415,
XAU=,Gold Spot Multi-Contributor,2023-12-05,,2041.09,2009.83,2019.4203,
XAU=,Gold Spot Multi-Contributor,2023-12-06,,2035.69,2017.0311,2024.8975,
XAU=,Gold Spot Multi-Contributor,2023-12-07,,2039.69,2020.0201,2028.3375,
XAU=,Gold Spot Multi-Contributor,2023-12-08,,2033.99,1994.4894,2003.39,
XAU=,Gold Spot Multi-Contributor,2023-12-11,,2008.3422,1975.7,1981.303,
XAU=,Gold Spot Multi-Contributor,2023-12-12,,1996.29,1976.97,1979.4375,
XAU=,Gold Spot Multi-Contributor,2023-12-13,,2027.29,1972.7834,2026.39,
XAU=,Gold Spot Multi-Contributor,2023-12-14,,2047.79,2023.79,2035.528,
XAU=,Gold Spot Multi-Contributor,2023-12-15,,2044.79,2015.5675,2018.19,
XAU=,Gold Spot Multi-Contributor,2023-12-18,,2033.49,2015.79,2026.9979,
XAU=,Gold Spot Multi-Contributor,2023-12-19,,2046.89,2021.4731,2040.1208,
XAU=,Gold Spot Multi-Contributor,2023-12-20,,2043.29,2029.1359,2029.19,
XAU=,Gold Spot Multi-Contributor,2023-12-21,,2045.89,2029.29,2045.4941,
XAU=,Gold Spot Multi-Contributor,2023-12-22,,2070.39,2045.39,2052.9751,
XAU=,Gold Spot Multi-Contributor,2023-12-25,,,,,
XAU=,Gold Spot Multi-Contributor,2023-12-26,,2068.39,2053.19,2066.605,
XAU=,Gold Spot Multi-Contributor,2023-12-27,,2084.39,2060.3,2077.1589,
XAU=,Gold Spot Multi-Contributor,2023-12-28,,2088.29,2065.6877,2064.8601,
XAU=,Gold Spot Multi-Contributor,2023-12-29,,2074.59,2057,2062.59,
XAU=,Gold Spot Multi-Contributor,2024-01-01,,,,,
XAU=,Gold Spot Multi-Contributor,2024-01-02,,2078.69,2055.79,2058.8767,
XAU=,Gold Spot Multi-Contributor,2024-01-03,,2065.89,2030.45,2040.776,
XAU=,Gold Spot Multi-Contributor,2024-01-04,,2050.79,2036.09,2043.2646,
XAU=,Gold Spot Multi-Contributor,2024-01-05,,2063.79,2024.29,2045.4956,
XAU=,Gold Spot Multi-Contributor,2024-01-08,,2046.49,2016.69,2027.843,
XAU=,Gold Spot Multi-Contributor,2024-01-09,,2041.69,2025.928,2029.5948,
XAU=,Gold Spot Multi-Contributor,2024-01-10,,2039.99,2020.2,2023.402,
XAU=,Gold Spot Multi-Contributor,2024-01-11,,2039.49,2013.1381,2028.09,
XAU=,Gold Spot Multi-Contributor,2024-01-12,,2062.19,2027.59,2048.7192,
XAU=,Gold Spot Multi-Contributor,2024-01-15,,2058.49,2045.49,2054.49,
XAU=,Gold Spot Multi-Contributor,2024-01-16,,2055.2275,2024.08,2027.59,
XAU=,Gold Spot Multi-Contributor,2024-01-17,,2032.89,2001.72,2005.7194,
XAU=,Gold Spot Multi-Contributor,2024-01-18,,2023.19,2005.0247,2022.6704,
XAU=,Gold Spot Multi-Contributor,2024-01-19,,2039.09,2020.1309,2029.09,
XAU=,Gold Spot Multi-Contributor,2024-01-22,,2032.09,2016.59,2020.99,
XAU=,Gold Spot Multi-Contributor,2024-01-23,,2037.79,2019.38,2028.69,
XAU=,Gold Spot Multi-Contributor,2024-01-24,,2036.59,2011.0618,2012.59,
XAU=,Gold Spot Multi-Contributor,2024-01-25,,2025.09,2009.79,2019.7518,
XAU=,Gold Spot Multi-Contributor,2024-01-26,,2026.39,2015.7389,2018.34,
XAU=,Gold Spot Multi-Contributor,2024-01-29,,2036.8989,2016.245,2031.7488,
XAU=,Gold Spot Multi-Contributor,2024-01-30,,2048.12,2028.85,2036.1151,
XAU=,Gold Spot Multi-Contributor,2024-01-31,,2055.89,2030.8037,2037.19,
XAU=,Gold Spot Multi-Contributor,2024-02-01,,2065.19,2028.8,2054.8918,
XAU=,Gold Spot Multi-Contributor,2024-02-02,,2057.49,2026.8,2038.59,
XAU=,Gold Spot Multi-Contributor,2024-02-05,,2041.99,2013.7,2024.6707,
XAU=,Gold Spot Multi-Contributor,2024-02-06,,2038.79,2022,2035.4623,
XAU=,Gold Spot Multi-Contributor,2024-02-07,,2044.49,2030.39,2034.2186,
XAU=,Gold Spot Multi-Contributor,2024-02-08,,2038.49,2019.1,2033.1779,
XAU=,Gold Spot Multi-Contributor,2024-02-09,,2037.09,2020.1023,2024.157,
XAU=,Gold Spot Multi-Contributor,2024-02-12,,2027.49,2011.72,2019.79,
XAU=,Gold Spot Multi-Contributor,2024-02-13,,2029.69,1989.9757,1992.1331,
XAU=,Gold Spot Multi-Contributor,2024-02-14,,1995.89,1984.09,1992.39,
XAU=,Gold Spot Multi-Contributor,2024-02-15,,2008.09,1990.0023,2004.0875,
XAU=,Gold Spot Multi-Contributor,2024-02-16,,2014.99,1995,2013.1008,
XAU=,Gold Spot Multi-Contributor,2024-02-19,,2022.79,2011.1924,2017.6252,
XAU=,Gold Spot Multi-Contributor,2024-02-20,,2030.79,2014.8433,2023.5278,
XAU=,Gold Spot Multi-Contributor,2024-02-21,,2031.99,2019.99,2024.99,
XAU=,Gold Spot Multi-Contributor,2024-02-22,,2034.69,2019.5,2024.1124,
XAU=,Gold Spot Multi-Contributor,2024-02-23,,2041.19,2014.7,2035.7177,
XAU=,Gold Spot Multi-Contributor,2024-02-26,,2036.79,2024.91,2030.658,
XAU=,Gold Spot Multi-Contributor,2024-02-27,,2039.29,2028.55,2029.6378,
XAU=,Gold Spot Multi-Contributor,2024-02-28,,2037.79,2024.32,2034.62,
XAU=,Gold Spot Multi-Contributor,2024-02-29,,2050.59,2027.2,2043.2441,
XAU=,Gold Spot Multi-Contributor,2024-03-01,,2088.19,2037.8,2083.39,
XAU=,Gold Spot Multi-Contributor,2024-03-04,,2119.69,2079.1951,2114.99,
XAU=,Gold Spot Multi-Contributor,2024-03-05,,2141.59,2110.35,2127.5454,
XAU=,Gold Spot Multi-Contributor,2024-03-06,,2152.09,2123.4,2148.29,
XAU=,Gold Spot Multi-Contributor,2024-03-07,,2164.09,2144.0835,2159.1587,
XAU=,Gold Spot Multi-Contributor,2024-03-08,,2194.99,2153.8645,2177.51,
XAU=,Gold Spot Multi-Contributor,2024-03-11,,2188.6575,2174.5,2182.47,
XAU=,Gold Spot Multi-Contributor,2024-03-12,,2184.59,2150.29,2157.99,
XAU=,Gold Spot Multi-Contributor,2024-03-13,,2179.69,2154.99,2174.4,
XAU=,Gold Spot Multi-Contributor,2024-03-14,,2176.89,2152.6143,2161.0149,
XAU=,Gold Spot Multi-Contributor,2024-03-15,,2172.49,2154.9873,2155.5427,
XAU=,Gold Spot Multi-Contributor,2024-03-18,,2163.39,2145.7,2159.9861,
XAU=,Gold Spot Multi-Contributor,2024-03-19,,2162.69,2146.4,2157.2258,
XAU=,Gold Spot Multi-Contributor,2024-03-20,,2188.69,2149.3987,2185.9585,
XAU=,Gold Spot Multi-Contributor,2024-03-21,,2222.39,2166.29,2180.8071,
XAU=,Gold Spot Multi-Contributor,2024-03-22,,2185.99,2156.89,2164.145,
XAU=,Gold Spot Multi-Contributor,2024-03-25,,2181.09,2163.2,2171.4521,
XAU=,Gold Spot Multi-Contributor,2024-03-26,,2199.89,2167.49,2178.5837,
XAU=,Gold Spot Multi-Contributor,2024-03-27,,2197.45,2173.39,2194.0249,
XAU=,Gold Spot Multi-Contributor,2024-03-28,,2234.99,2187.0627,2232.3757,
XAU=,Gold Spot Multi-Contributor,2024-03-29,,,,,
XAU=,Gold Spot Multi-Contributor,2024-04-01,,2265.49,2228.29,2250.3557,
XAU=,Gold Spot Multi-Contributor,2024-04-02,,2280.89,2246.4722,2280.0957,
XAU=,Gold Spot Multi-Contributor,2024-04-03,,2300.89,2265.1,2299.1702,
XAU=,Gold Spot Multi-Contributor,2024-04-04,,2305.04,2279.89,2289.4287,
XAU=,Gold Spot Multi-Contributor,2024-04-05,,2330.06,2267.6033,2329.5,
XAU=,Gold Spot Multi-Contributor,2024-04-08,,2353.79,2302.5149,2338.8909,
XAU=,Gold Spot Multi-Contributor,2024-04-09,,2365.09,2336.5793,2352.5767,
XAU=,Gold Spot Multi-Contributor,2024-04-10,,2359.89,2319.29,2332.7944,
XAU=,Gold Spot Multi-Contributor,2024-04-11,,2377.59,2325.59,2373.2378,
XAU=,Gold Spot Multi-Contributor,2024-04-12,,2431.29,2333.69,2343.4255,
XAU=,Gold Spot Multi-Contributor,2024-04-15,,2387.39,2324.29,2382.5078,
XAU=,Gold Spot Multi-Contributor,2024-04-16,,2398.09,2362.6,2382.8318,
XAU=,Gold Spot Multi-Contributor,2024-04-17,,2395.39,2354.29,2360.8057,
XAU=,Gold Spot Multi-Contributor,2024-04-18,,2392.69,2360.3674,2378.2507,
XAU=,Gold Spot Multi-Contributor,2024-04-19,,2417.59,2372.8125,2390.4517,
XAU=,Gold Spot Multi-Contributor,2024-04-22,,2388.1348,2325.09,2326.2859,
XAU=,Gold Spot Multi-Contributor,2024-04-23,,2334.29,2291.19,2321.8145,
XAU=,Gold Spot Multi-Contributor,2024-04-24,,2336.9,2311.69,2315.822,
XAU=,Gold Spot Multi-Contributor,2024-04-25,,2344.59,2304.9685,2331.782,
XAU=,Gold Spot Multi-Contributor,2024-04-26,,2352.39,2326.0015,2337.7151,
XAU=,Gold Spot Multi-Contributor,2024-04-29,,2346.6,2319.87,2334.4358,
XAU=,Gold Spot Multi-Contributor,2024-04-30,,2336.09,2284.575,2285.5732,
XAU=,Gold Spot Multi-Contributor,2024-05-01,,2328.17,2281.4705,2317.895,
XAU=,Gold Spot Multi-Contributor,2024-05-02,,2326.39,2285.39,2303.2876,
XAU=,Gold Spot Multi-Contributor,2024-05-03,,2320.78,2277.19,2301.5569,
XAU=,Gold Spot Multi-Contributor,2024-05-06,,2331.8,2291.6279,2323.5674,
XAU=,Gold Spot Multi-Contributor,2024-05-07,,2329.93,2309.89,2313.7852,
XAU=,Gold Spot Multi-Contributor,2024-05-08,,2321.36,2303.69,2308.6455,
XAU=,Gold Spot Multi-Contributor,2024-05-09,,2347.19,2306.54,2345.8845,
XAU=,Gold Spot Multi-Contributor,2024-05-10,,2378.23,2344.81,2360.1436,
XAU=,Gold Spot Multi-Contributor,2024-05-13,,2364.48,2332.09,2336.0476,
XAU=,Gold Spot Multi-Contributor,2024-05-14,,2359.66,2334.18,2357.9668,
XAU=,Gold Spot Multi-Contributor,2024-05-15,,2390.16,2351.59,2386.0425,
XAU=,Gold Spot Multi-Contributor,2024-05-16,,2397.32,2370.79,2376.4409,
XAU=,Gold Spot Multi-Contributor,2024-05-17,,2422.68,2373.78,2414.89,
XAU=,Gold Spot Multi-Contributor,2024-05-20,,2449.89,2407.08,2425.1191,
XAU=,Gold Spot Multi-Contributor,2024-05-21,,2433.79,2406.1,2421.6377,
XAU=,Gold Spot Multi-Contributor,2024-05-22,,2426.48,2374.7529,2378.2471,
XAU=,Gold Spot Multi-Contributor,2024-05-23,,2383.69,2326.79,2328.3704,
XAU=,Gold Spot Multi-Contributor,2024-05-24,,2347.32,2325.19,2333.7642,
XAU=,Gold Spot Multi-Contributor,2024-05-27,,2358.34,2331.9651,2350.74,
XAU=,Gold Spot Multi-Contributor,2024-05-28,,2363.89,2339.9,2360.9546,
XAU=,Gold Spot Multi-Contributor,2024-05-29,,2362.49,2334.49,2338.7659,
XAU=,Gold Spot Multi-Contributor,2024-05-30,,2351.66,2322.5,2342.9983,
XAU=,Gold Spot Multi-Contributor,2024-05-31,,2359.53,2320.3408,2326.9663,
XAU=,Gold Spot Multi-Contributor,2024-06-03,,2354.59,2314.57,2350.3513,
XAU=,Gold Spot Multi-Contributor,2024-06-04,,2351.62,2315.2,2327.6816,
XAU=,Gold Spot Multi-Contributor,2024-06-05,,2357.82,2325.7,2354.7773,
XAU=,Gold Spot Multi-Contributor,2024-06-06,,2378.36,2353.3,2375.6052,
XAU=,Gold Spot Multi-Contributor,2024-06-07,,2387.67,2286.5027,2292.7051,
XAU=,Gold Spot Multi-Contributor,2024-06-10,,2313.64,2286.69,2310.6008,
XAU=,Gold Spot Multi-Contributor,2024-06-11,,2319.83,2297.55,2316.2656,
XAU=,Gold Spot Multi-Contributor,2024-06-12,,2341.5,2310.6,2322.55,
XAU=,Gold Spot Multi-Contributor,2024-06-13,,2326.49,2295.48,2303.1887,
XAU=,Gold Spot Multi-Contributor,2024-06-14,,2336.44,2301.05,2332.52,
XAU=,Gold Spot Multi-Contributor,2024-06-17,,2332.5928,2309.84,2318.8735,
XAU=,Gold Spot Multi-Contributor,2024-06-18,,2332.99,2306.45,2328.3301,
XAU=,Gold Spot Multi-Contributor,2024-06-19,,2334.92,2323.6399,2327.475,
XAU=,Gold Spot Multi-Contributor,2024-06-20,,2365.35,2327.05,2359.6277,
XAU=,Gold Spot Multi-Contributor,2024-06-21,,2368.6,2316.5669,2320.345,
XAU=,Gold Spot Multi-Contributor,2024-06-24,,2334.68,2316.9,2332.9282,
XAU=,Gold Spot Multi-Contributor,2024-06-25,,2337.07,2315.4,2319.0095,
XAU=,Gold Spot Multi-Contributor,2024-06-26,,2323.5,2293.49,2297.9146,
XAU=,Gold Spot Multi-Contributor,2024-06-27,,2330.8,2296.35,2327.446,
XAU=,Gold Spot Multi-Contributor,2024-06-28,,2339.58,2318.99,2325.7051,
XAU=,Gold Spot Multi-Contributor,2024-07-01,,2338.52,2318.36,2331.6963,
XAU=,Gold Spot Multi-Contributor,2024-07-02,,2336.69,2318.97,2329.283,
XAU=,Gold Spot Multi-Contributor,2024-07-03,,2364.89,2326.79,2356.0562,
XAU=,Gold Spot Multi-Contributor,2024-07-04,,2362.44,2350.59,2356.12,
XAU=,Gold Spot Multi-Contributor,2024-07-05,,2392.84,2353.57,2391.4563,
XAU=,Gold Spot Multi-Contributor,2024-07-08,,2391.4226,2350.95,2358.7983,
XAU=,Gold Spot Multi-Contributor,2024-07-09,,2371.24,2349.39,2363.5845,
XAU=,Gold Spot Multi-Contributor,2024-07-10,,2386.53,2362.35,2371.071,
XAU=,Gold Spot Multi-Contributor,2024-07-11,,2424.44,2370.59,2414.7786,
XAU=,Gold Spot Multi-Contributor,2024-07-12,,2418.19,2391.35,2411.2744,
XAU=,Gold Spot Multi-Contributor,2024-07-15,,2439.59,2401.17,2422.074,
XAU=,Gold Spot Multi-Contributor,2024-07-16,,2469.59,2423.39,2468.573,
XAU=,Gold Spot Multi-Contributor,2024-07-17,,2483.6,2451.39,2458.3838,
XAU=,Gold Spot Multi-Contributor,2024-07-18,,2474.82,2440.21,2444.9688,
XAU=,Gold Spot Multi-Contributor,2024-07-19,,2445.59,2393.69,2400.79,
XAU=,Gold Spot Multi-Contributor,2024-07-22,,2412.09,2383.79,2397.6475,
XAU=,Gold Spot Multi-Contributor,2024-07-23,,2411.97,2388.05,2409.2073,
XAU=,Gold Spot Multi-Contributor,2024-07-24,,2431.89,2395.99,2397.5859,
XAU=,Gold Spot Multi-Contributor,2024-07-25,,2401.09,2352.99,2364.4995,
XAU=,Gold Spot Multi-Contributor,2024-07-26,,2390.61,2355.69,2385.575,
XAU=,Gold Spot Multi-Contributor,2024-07-29,,2402.89,2369.59,2383.5371,
XAU=,Gold Spot Multi-Contributor,2024-07-30,,2412.7,2376.35,2408.43,
XAU=,Gold Spot Multi-Contributor,2024-07-31,,2450.79,2407.84,2448.0989,
XAU=,Gold Spot Multi-Contributor,2024-08-01,,2462.09,2430.09,2445.4197,
XAU=,Gold Spot Multi-Contributor,2024-08-02,,2477.54,2410.64,2443.2947,
XAU=,Gold Spot Multi-Contributor,2024-08-05,,2458.6,2364.19,2407.6475,
XAU=,Gold Spot Multi-Contributor,2024-08-06,,2418.12,2381.59,2389.37,
XAU=,Gold Spot Multi-Contributor,2024-08-07,,2406.8,2378.8066,2381.5349,
XAU=,Gold Spot Multi-Contributor,2024-08-08,,2427.64,2379.99,2426.7478,
XAU=,Gold Spot Multi-Contributor,2024-08-09,,2436.95,2416.75,2430.9258,
XAU=,Gold Spot Multi-Contributor,2024-08-12,,2472.96,2423.6755,2472.2507,
XAU=,Gold Spot Multi-Contributor,2024-08-13,,2476.86,2458.3,2465.0293,
XAU=,Gold Spot Multi-Contributor,2024-08-14,,2478.27,2437.9309,2447.6421,
XAU=,Gold Spot Multi-Contributor,2024-08-15,,2469.99,2431.9,2456.1023,
XAU=,Gold Spot Multi-Contributor,2024-08-16,,2509.65,2450.5664,2507.2825,
XAU=,Gold Spot Multi-Contributor,2024-08-19,,2509.59,2485.66,2503.9241,
XAU=,Gold Spot Multi-Contributor,2024-08-20,,2531.6,2497.16,2513.739,
